date,puzzle_number,difficulty,verbatim,url
31/12/2025,934,2.5,Today's difficulty is 2.5 out of 5,https://www.nytimes.com/2025/12/30/crosswords/connections-companion-934.html
01/01/2026,935,2.5,Today's difficulty is 2.5 out of 5,https://www.nytimes.com/2025/12/31/crosswords/connections-companion-935.html
02/01/2026,936,2.3,Today's difficulty is 2.3 out of 5,https://www.nytimes.com/2026/01/01/crosswords/connections-companion-936.html
03/01/2026,937,2.8,Today's difficulty is 2.8 out of 5,https://www.nytimes.com/2026/01/02/crosswords/connections-companion-937.html
04/01/2026,938,0.5,Today's difficulty is 0.5 out of 5,https://www.nytimes.com/2026/01/03/crosswords/connections-companion-938.html
05/01/2026,939,2,Today's difficulty is 2 out of 5,https://www.nytimes.com/2026/01/04/crosswords/connections-companion-939.html
06/01/2026,940,2,Today's difficulty is 2 out of 5,https://www.nytimes.com/2026/01/05/crosswords/connections-companion-940.html
07/01/2026,941,1.8,Today's difficulty is 1.8 out of 5,https://www.nytimes.com/2026/01/06/crosswords/connections-companion-941.html
08/01/2026,942,3,Today's difficulty is 3 out of 5,https://www.nytimes.com/2026/01/07/crosswords/connections-companion-942.html
09/01/2026,943,2.8,Today's difficulty is 2.8 out of 5,https://www.nytimes.com/2026/01/08/crosswords/connections-companion-943.html
10/01/2026,944,2.3,Today's difficulty is 2.3 out of 5,https://www.nytimes.com/2026/01/09/crosswords/connections-companion-944.html
11/01/2026,945,2,Today's difficulty is 2 out of 5,https://www.nytimes.com/2026/01/10/crosswords/connections-companion-945.html
12/01/2026,946,1.7,Today's difficulty is 1.7 out of 5,https://www.nytimes.com/2026/01/11/crosswords/connections-companion-946.html
13/01/2026,947,2,Today's difficulty is 2 out of 5,https://www.nytimes.com/2026/01/12/crosswords/connections-companion-947.html
14/01/2026,948,2,Today's difficulty is 2 out of 5,https://www.nytimes.com/2026/01/13/crosswords/connections-companion-948.html
15/01/2026,949,1.7,Today's difficulty is 1.7 out of 5,https://www.nytimes.com/2026/01/14/crosswords/connections-companion-949.html
16/01/2026,950,1.8,Today's difficulty is 1.8 out of 5,https://www.nytimes.com/2026/01/15/crosswords/connections-companion-950.html
17/01/2026,951,2,Today's difficulty is 2 out of 5,https://www.nytimes.com/2026/01/16/crosswords/connections-companion-951.html
18/01/2026,952,1.7,Today's difficulty is 1.7 out of 5,https://www.nytimes.com/2026/01/17/crosswords/connections-companion-952.html
19/01/2026,953,2.8,Today's difficulty is 2.8 out of 5,https://www.nytimes.com/2026/01/18/crosswords/connections-companion-953.html
20/01/2026,954,2,Today's difficulty is 2 out of 5,https://www.nytimes.com/2026/01/19/crosswords/connections-companion-954.html
21/01/2026,955,2.3,Today's difficulty is 2.3 out of 5,https://www.nytimes.com/2026/01/20/crosswords/connections-companion-955.html
22/01/2026,956,2,Today's difficulty is 2 out of 5,https://www.nytimes.com/2026/01/21/crosswords/connections-companion-956.html
23/01/2026,957,3,Today's difficulty is 3 out of 5,https://www.nytimes.com/2026/01/22/crosswords/connections-companion-957.html
24/01/2026,958,2.8,Today's difficulty is 2.8 out of 5,https://www.nytimes.com/2026/01/23/crosswords/connections-companion-958.html
25/01/2026,959,2.3,Today's difficulty is 2.3 out of 5,https://www.nytimes.com/2026/01/24/crosswords/connections-companion-959.html
26/01/2026,960,3.3,Today's difficulty is 3.3 out of 5,https://www.nytimes.com/2026/01/25/crosswords/connections-companion-960.html
27/01/2026,961,2.8,Today's difficulty is 2.8 out of 5,https://www.nytimes.com/2026/01/26/crosswords/connections-companion-961.html
28/01/2026,962,2.3,Today's difficulty is 2.3 out of 5,https://www.nytimes.com/2026/01/27/crosswords/connections-companion-962.html
29/01/2026,963,2.3,Today's difficulty is 2.3 out of 5,https://www.nytimes.com/2026/01/28/crosswords/connections-companion-963.html
30/01/2026,964,2,Today's difficulty is 2 out of 5,https://www.nytimes.com/2026/01/29/crosswords/connections-companion-964.html
31/01/2026,965,2.8,Today's difficulty is 2.8 out of 5,https://www.nytimes.com/2026/01/30/crosswords/connections-companion-965.html
01/02/2026,966,2.5,Today's difficulty is 2.5 out of 5,https://www.nytimes.com/2026/01/31/crosswords/connections-companion-966.html
02/02/2026,967,2.5,Today's difficulty is 2.5 out of 5,https://www.nytimes.com/2026/02/01/crosswords/connections-companion-967.html
03/02/2026,968,2.8,Today's difficulty is 2.8 out of 5,https://www.nytimes.com/2026/02/02/crosswords/connections-companion-968.html
04/02/2026,969,2,Today's difficulty is 2 out of 5,https://www.nytimes.com/2026/02/03/crosswords/connections-companion-969.html
05/02/2026,970,1.5,Today's difficulty is 1.5 out of 5,https://www.nytimes.com/2026/02/04/crosswords/connections-companion-970.html
06/02/2026,971,2.5,Today's difficulty is 2.5 out of 5,https://www.nytimes.com/2026/02/05/crosswords/connections-companion-971.html
07/02/2026,972,2.3,Today's difficulty is 2.3 out of 5,https://www.nytimes.com/2026/02/06/crosswords/connections-companion-972.html
08/02/2026,973,2,Today's difficulty is 2 out of 5,https://www.nytimes.com/2026/02/07/crosswords/connections-companion-973.html
09/02/2026,974,2.3,Today's difficulty is 2.3 out of 5,https://www.nytimes.com/2026/02/08/crosswords/connections-companion-974.html
10/02/2026,975,1.5,Today's difficulty is 1.5 out of 5,https://www.nytimes.com/2026/02/09/crosswords/connections-companion-975.html
11/02/2026,976,2.5,Today's difficulty is 2.5 out of 5,https://www.nytimes.com/2026/02/10/crosswords/connections-companion-976.html
12/02/2026,977,2.5,Today's difficulty is 2.5 out of 5,https://www.nytimes.com/2026/02/11/crosswords/connections-companion-977.html
13/02/2026,978,2.4,Today's difficulty is 2.4 out of 5,https://www.nytimes.com/2026/02/12/crosswords/connections-companion-978.html
14/02/2026,979,2.3,Today's difficulty is 2.3 out of 5,https://www.nytimes.com/2026/02/13/crosswords/connections-companion-979.html
15/02/2026,980,2.3,Today's difficulty is 2.3 out of 5,https://www.nytimes.com/2026/02/14/crosswords/connections-companion-980.html
16/02/2026,981,3,Today's difficulty is 3 out of 5,https://www.nytimes.com/2026/02/15/crosswords/connections-companion-981.html
17/02/2026,982,2.8,Today's difficulty is 2.8 out of 5,https://www.nytimes.com/2026/02/16/crosswords/connections-companion-982.html
18/02/2026,983,2.3,Today's difficulty is 2.3 out of 5,https://www.nytimes.com/2026/02/17/crosswords/connections-companion-983.html
19/02/2026,984,1.5,Today's difficulty is 1.5 out of 5,https://www.nytimes.com/2026/02/18/crosswords/connections-companion-984.html
20/02/2026,985,3.5,Today's difficulty is 3.5 out of 5,https://www.nytimes.com/2026/02/19/crosswords/connections-companion-985.html
21/02/2026,986,1.8,Today's difficulty is 1.8 out of 5,https://www.nytimes.com/2026/02/20/crosswords/connections-companion-986.html
22/02/2026,987,3,Today's difficulty is 3 out of 5,https://www.nytimes.com/2026/02/21/crosswords/connections-companion-987.html
23/02/2026,988,1.5,Today's difficulty is 1.5 out of 5,https://www.nytimes.com/2026/02/22/crosswords/connections-companion-988.html
24/02/2026,989,2.3,Today's difficulty is 2.3 out of 5,https://www.nytimes.com/2026/02/23/crosswords/connections-companion-989.html
25/02/2026,990,2.3,Today's difficulty is 2.3 out of 5,https://www.nytimes.com/2026/02/24/crosswords/connections-companion-990.html
26/02/2026,991,2.3,Today's difficulty is 2.3 out of 5,https://www.nytimes.com/2026/02/25/crosswords/connections-companion-991.html
27/02/2026,992,2,Today's difficulty is 2 out of 5,https://www.nytimes.com/2026/02/26/crosswords/connections-companion-992.html
28/02/2026,993,2.8,Today's difficulty is 2.8 out of 5,https://www.nytimes.com/2026/02/27/crosswords/connections-companion-993.html
01/03/2026,994,2,Today's difficulty is 2 out of 5,https://www.nytimes.com/2026/02/28/crosswords/connections-companion-994.html
02/03/2026,995,1.3,Today's difficulty is 1.3 out of 5,https://www.nytimes.com/2026/03/01/crosswords/connections-companion-995.html
03/03/2026,996,2.3,Today's difficulty is 2.3 out of 5,https://www.nytimes.com/2026/03/02/crosswords/connections-companion-996.html
04/03/2026,997,2,Today's difficulty is 2 out of 5,https://www.nytimes.com/2026/03/03/crosswords/connections-companion-997.html
05/03/2026,998,2,Today's difficulty is 2 out of 5,https://www.nytimes.com/2026/03/04/crosswords/connections-companion-998.html
06/03/2026,999,3.5,Today's difficulty is 3.5 out of 5,https://www.nytimes.com/2026/03/05/crosswords/connections-companion-999.html
07/03/2026,1000,1.5,Today's difficulty is 1.5 out of 5,https://www.nytimes.com/2026/03/06/crosswords/connections-companion-1000.html
08/03/2026,1001,2.8,Today's difficulty is 2.8 out of 5,https://www.nytimes.com/2026/03/07/crosswords/connections-companion-1001.html
09/03/2026,1002,2.3,Today's difficulty is 2.3 out of 5,https://www.nytimes.com/2026/03/08/crosswords/connections-companion-1002.html
10/03/2026,1003,2.8,Today's difficulty is 2.8 out of 5,https://www.nytimes.com/2026/03/09/crosswords/connections-companion-1003.html
11/03/2026,1004,1.8,Today's difficulty is 1.8 out of 5,https://www.nytimes.com/2026/03/10/crosswords/connections-companion-1004.html
12/03/2026,1005,2.3,Today's difficulty is 2.3 out of 5,https://www.nytimes.com/2026/03/11/crosswords/connections-companion-1005.html
13/03/2026,1006,2,Today's difficulty is 2 out of 5,https://www.nytimes.com/2026/03/12/crosswords/connections-companion-1006.html
14/03/2026,1007,2,Today's difficulty is 2 out of 5,https://www.nytimes.com/2026/03/13/crosswords/connections-companion-1007.html
15/03/2026,1008,2,Today's difficulty is 2 out of 5,https://www.nytimes.com/2026/03/14/crosswords/connections-companion-1008.html
16/03/2026,1009,2,Today's difficulty is 2 out of 5,https://www.nytimes.com/2026/03/15/crosswords/connections-companion-1009.html
17/03/2026,1010,2.5,Today's difficulty is 2.5 out of 5,https://www.nytimes.com/2026/03/16/crosswords/connections-companion-1010.html
18/03/2026,1011,3,Today's difficulty is 3 out of 5,https://www.nytimes.com/2026/03/17/crosswords/connections-companion-1011.html
19/03/2026,1012,1.5,Today's difficulty is 1.5 out of 5,https://www.nytimes.com/2026/03/18/crosswords/connections-companion-1012.html
20/03/2026,1013,2.8,Today's difficulty is 2.8 out of 5,https://www.nytimes.com/2026/03/19/crosswords/connections-companion-1013.html
21/03/2026,1014,2.3,Today's difficulty is 2.3 out of 5,https://www.nytimes.com/2026/03/20/crosswords/connections-companion-1014.html
22/03/2026,1015,2,Today's difficulty is 2 out of 5,https://www.nytimes.com/2026/03/21/crosswords/connections-companion-1015.html
23/03/2026,1016,2,Today's difficulty is 2 out of 5,https://www.nytimes.com/2026/03/22/crosswords/connections-companion-1016.html
24/03/2026,1017,3,Today's difficulty is 3 out of 5,https://www.nytimes.com/2026/03/23/crosswords/connections-companion-1017.html
25/03/2026,1018,2.8,Today's difficulty is 2.8 out of 5,https://www.nytimes.com/2026/03/24/crosswords/connections-companion-1018.html
26/03/2026,1019,3.3,Today's difficulty is 3.3 out of 5,https://www.nytimes.com/2026/03/25/crosswords/connections-companion-1019.html
27/03/2026,1020,1.8,Today's difficulty is 1.8 out of 5,https://www.nytimes.com/2026/03/26/crosswords/connections-companion-1020.html
28/03/2026,1021,2.8,Today's difficulty is 2.8 out of 5,https://www.nytimes.com/2026/03/27/crosswords/connections-companion-1021.html
29/03/2026,1022,1.5,Today's difficulty is 1.5 out of 5,https://www.nytimes.com/2026/03/28/crosswords/connections-companion-1022.html
30/03/2026,1023,1.3,Today's difficulty is 1.3 out of 5,https://www.nytimes.com/2026/03/29/crosswords/connections-companion-1023.html
31/03/2026,1024,2.8,Today's difficulty is 2.8 out of 5,https://www.nytimes.com/2026/03/30/crosswords/connections-companion-1024.html
01/04/2026,1025,2,Today's difficulty is 2 out of 5,https://www.nytimes.com/2026/03/31/crosswords/connections-companion-1025.html
02/04/2026,1026,2.3,Today's difficulty is 2.3 out of 5,https://www.nytimes.com/2026/04/01/crosswords/connections-companion-1026.html
03/04/2026,1027,2,Today's difficulty is 2 out of 5,https://www.nytimes.com/2026/04/02/crosswords/connections-companion-1027.html
04/04/2026,1028,2,Today's difficulty is 2 out of 5,https://www.nytimes.com/2026/04/03/crosswords/connections-companion-1028.html
05/04/2026,1029,3.5,Today's difficulty is 3.5 out of 5,https://www.nytimes.com/2026/04/04/crosswords/connections-companion-1029.html
06/04/2026,1030,3.3,Today's difficulty is 3.3 out of 5,https://www.nytimes.com/2026/04/05/crosswords/connections-companion-1030.html
07/04/2026,1031,2,Today's difficulty is 2 out of 5,https://www.nytimes.com/2026/04/06/crosswords/connections-companion-1031.html
08/04/2026,1032,2,Today's difficulty is 2 out of 5,https://www.nytimes.com/2026/04/07/crosswords/connections-companion-1032.html
09/04/2026,1033,1.8,Today's difficulty is 1.8 out of 5,https://www.nytimes.com/2026/04/08/crosswords/connections-companion-1033.html
10/04/2026,1034,2.8,Today's difficulty is 2.8 out of 5,https://www.nytimes.com/2026/04/09/crosswords/connections-companion-1034.html
11/04/2026,1035,2.5,Today's difficulty is 2.5 out of 5,https://www.nytimes.com/2026/04/10/crosswords/connections-companion-1035.html
12/04/2026,1036,2,Today's difficulty is 2 out of 5,https://www.nytimes.com/2026/04/11/crosswords/connections-companion-1036.html
13/04/2026,1037,2.3,Today's difficulty is 2.3 out of 5,https://www.nytimes.com/2026/04/12/crosswords/connections-companion-1037.html
14/04/2026,1038,2.3,Today's difficulty is 2.3 out of 5,https://www.nytimes.com/2026/04/13/crosswords/connections-companion-1038.html
15/04/2026,1039,1.7,Today's difficulty is 1.7 out of 5,https://www.nytimes.com/2026/04/14/crosswords/connections-companion-1039.html
16/04/2026,1040,2,Today's difficulty is 2 out of 5,https://www.nytimes.com/2026/04/15/crosswords/connections-companion-1040.html
17/04/2026,1041,2.5,Today's difficulty is 2.5 out of 5,https://www.nytimes.com/2026/04/16/crosswords/connections-companion-1041.html
18/04/2026,1042,1.5,Today's difficulty is 1.5 out of 5,https://www.nytimes.com/2026/04/17/crosswords/connections-companion-1042.html
19/04/2026,1043,2,Today's difficulty is 2 out of 5,https://www.nytimes.com/2026/04/18/crosswords/connections-companion-1043.html
20/04/2026,1044,1.3,Today's difficulty is 1.3 out of 5,https://www.nytimes.com/2026/04/19/crosswords/connections-companion-1044.html
21/04/2026,1045,1.5,Today's difficulty is 1.5 out of 5,https://www.nytimes.com/2026/04/20/crosswords/connections-companion-1045.html
22/04/2026,1046,2.3,Today's difficulty is 2.3 out of 5,https://www.nytimes.com/2026/04/21/crosswords/connections-companion-1046.html
23/04/2026,1047,2.3,Today's difficulty is 2.3 out of 5,https://www.nytimes.com/2026/04/22/crosswords/connections-companion-1047.html
24/04/2026,1048,2,Today's difficulty is 2 out of 5,https://www.nytimes.com/2026/04/23/crosswords/connections-companion-1048.html
25/04/2026,1049,2.3,Today's difficulty is 2.3 out of 5,https://www.nytimes.com/2026/04/24/crosswords/connections-companion-1049.html
26/04/2026,1050,2.3,Today's difficulty is 2.3 out of 5,https://www.nytimes.com/2026/04/25/crosswords/connections-companion-1050.html
27/04/2026,1051,3,Today's difficulty is 3 out of 5,https://www.nytimes.com/2026/04/26/crosswords/connections-companion-1051.html
28/04/2026,1052,3,Today's difficulty is 3 out of 5,https://www.nytimes.com/2026/04/27/crosswords/connections-companion-1052.html
29/04/2026,1053,1.7,Today's difficulty is 1.7 out of 5,https://www.nytimes.com/2026/04/28/crosswords/connections-companion-1053.html
30/04/2026,1054,1.3,Today's difficulty is 1.3 out of 5,https://www.nytimes.com/2026/04/29/crosswords/connections-companion-1054.html
01/05/2026,1055,2,Today's difficulty is 2 out of 5,https://www.nytimes.com/2026/04/30/crosswords/connections-companion-1055.html
02/05/2026,1056,1.3,Today's difficulty is 1.3 out of 5,https://www.nytimes.com/2026/05/01/crosswords/connections-companion-1056.html
03/05/2026,1057,2,Today's difficulty is 2 out of 5,https://www.nytimes.com/2026/05/02/crosswords/connections-companion-1057.html
04/05/2026,1058,2,Today's difficulty is 2 out of 5,https://www.nytimes.com/2026/05/03/crosswords/connections-companion-1058.html
05/05/2026,1059,2.5,Today's difficulty is 2.5 out of 5,https://www.nytimes.com/2026/05/04/crosswords/connections-companion-1059.html
06/05/2026,1060,4,Today's difficulty is 4 out of 5,https://www.nytimes.com/2026/05/05/crosswords/connections-companion-1060.html
07/05/2026,1061,1.7,Today's difficulty is 1.7 out of 5,https://www.nytimes.com/2026/05/06/crosswords/connections-companion-1061.html
08/05/2026,1062,2,Today's difficulty is 2 out of 5,https://www.nytimes.com/2026/05/07/crosswords/connections-companion-1062.html
09/05/2026,1063,2.3,Today's difficulty is 2.3 out of 5,https://www.nytimes.com/2026/05/08/crosswords/connections-companion-1063.html
10/05/2026,1064,1.5,Today's difficulty is 1.5 out of 5,https://www.nytimes.com/2026/05/09/crosswords/connections-companion-1064.html
11/05/2026,1065,2,Today's difficulty is 2 out of 5,https://www.nytimes.com/2026/05/10/crosswords/connections-companion-1065.html
12/05/2026,1066,3.3,Today's difficulty is 3.3 out of 5,https://www.nytimes.com/2026/05/11/crosswords/connections-companion-1066.html
13/05/2026,1067,2.2,Today's difficulty is 2.2 out of 5,https://www.nytimes.com/2026/05/12/crosswords/connections-companion-1067.html
14/05/2026,1068,2,Today's difficulty is 2 out of 5,https://www.nytimes.com/2026/05/13/crosswords/connections-companion-1068.html
15/05/2026,1069,2.3,Today's difficulty is 2.3 out of 5,https://www.nytimes.com/2026/05/14/crosswords/connections-companion-1069.html
16/05/2026,1070,2,Today's difficulty is 2 out of 5,https://www.nytimes.com/2026/05/15/crosswords/connections-companion-1070.html
17/05/2026,1071,1.5,Today's difficulty is 1.5 out of 5,https://www.nytimes.com/2026/05/16/crosswords/connections-companion-1071.html
18/05/2026,1072,2.2,Today's difficulty is 2.2 out of 5,https://www.nytimes.com/2026/05/17/crosswords/connections-companion-1072.html
19/05/2026,1073,2.3,Today's difficulty is 2.3 out of 5,https://www.nytimes.com/2026/05/18/crosswords/connections-companion-1073.html
21/05/2026,1075,3,Today's difficulty is 3 out of 5,https://www.nytimes.com/2026/05/20/crosswords/connections-companion-1075.html
22/05/2026,1076,1.8,Today's difficulty is 1.8 out of 5,https://www.nytimes.com/2026/05/21/crosswords/connections-companion-1076.html
24/05/2026,1078,2.5,Today's difficulty is 2.5 out of 5,https://www.nytimes.com/2026/05/23/crosswords/connections-companion-1078.html
25/05/2026,1079,3,Today's difficulty is 3 out of 5,https://www.nytimes.com/2026/05/24/crosswords/connections-companion-1079.html
26/05/2026,1080,1.8,Today’s difficulty is 1.8 out of 5,https://www.nytimes.com/2026/05/25/crosswords/connections-companion-1080.html
27/05/2026,1081,2.3,,https://www.nytimes.com/2026/05/26/crosswords/connections-companion-1081.html
28/05/2026,1082,1.8,,https://www.nytimes.com/2026/05/27/crosswords/connections-companion-1082.html
29/05/2026,1083,3.3,,https://www.nytimes.com/2026/05/28/crosswords/connections-companion-1083.html
30/05/2026,1084,2,,https://www.nytimes.com/2026/05/29/crosswords/connections-companion-1084.html
31/05/2026,1085,2,,https://www.nytimes.com/2026/05/30/crosswords/connections-companion-1085.html
01/06/2026,1086,3,,https://www.nytimes.com/2026/05/31/crosswords/connections-companion-1086.html
02/06/2026,1087,2,,https://www.nytimes.com/2026/06/01/crosswords/connections-companion-1087.html
03/06/2026,1088,2.5,,https://www.nytimes.com/2026/06/02/crosswords/connections-companion-1088.html
04/06/2026,1089,3.3,,https://www.nytimes.com/2026/06/03/crosswords/connections-companion-1089.html
05/06/2026,1090,1.8,,https://www.nytimes.com/2026/06/04/crosswords/connections-companion-1090.html
06/06/2026,1091,2.5,,https://www.nytimes.com/2026/06/05/crosswords/connections-companion-1091.html
07/06/2026,1092,2.8,,https://www.nytimes.com/2026/06/06/crosswords/connections-companion-1092.html
08/06/2026,1093,2.8,,https://www.nytimes.com/2026/06/07/crosswords/connections-companion-1093.html
09/06/2026,1094,2.8,,https://www.nytimes.com/2026/06/08/crosswords/connections-companion-1094.html
10/06/2026,1095,1.5,,https://www.nytimes.com/2026/06/09/crosswords/connections-companion-1095.html
11/06/2026,1096,3,,https://www.nytimes.com/2026/06/10/crosswords/connections-companion-1096.html
12/06/2026,1097,3,,https://www.nytimes.com/2026/06/11/crosswords/connections-companion-1097.html
13/06/2026,1098,1.8,,https://www.nytimes.com/2026/06/12/crosswords/connections-companion-1098.html
14/06/2026,1099,2.2,,https://www.nytimes.com/2026/06/13/crosswords/connections-companion-1099.html
15/06/2026,1100,2,,https://www.nytimes.com/2026/06/14/crosswords/connections-companion-1100.html
16/06/2026,1101,2,,https://www.nytimes.com/2026/06/15/crosswords/connections-companion-1101.html
17/06/2026,1102,2,,https://www.nytimes.com/2026/06/16/crosswords/connections-companion-1102.html
18/06/2026,1103,1.7,,https://www.nytimes.com/2026/06/17/crosswords/connections-companion-1103.html
19/06/2026,1104,2,,https://www.nytimes.com/2026/06/18/crosswords/connections-companion-1104.html
20/06/2026,1105,2.3,,https://www.nytimes.com/2026/06/19/crosswords/connections-companion-1105.html
21/06/2026,1106,1.7,,https://www.nytimes.com/2026/06/20/crosswords/connections-companion-1106.html
22/06/2026,1107,2,,https://www.nytimes.com/2026/06/21/crosswords/connections-companion-1107.html
23/06/2026,1108,2.8,,https://www.nytimes.com/2026/06/22/crosswords/connections-companion-1108.html
24/06/2026,1109,2.5,,https://www.nytimes.com/2026/06/23/crosswords/connections-companion-1109.html
25/06/2026,1110,1,,https://www.nytimes.com/2026/06/24/crosswords/connections-companion-1110.html
26/06/2026,1111,2.8,,https://www.nytimes.com/2026/06/25/crosswords/connections-companion-1111.html
27/06/2026,1112,2.5,,https://www.nytimes.com/2026/06/26/crosswords/connections-companion-1112.html
