item_norm,item_text,occurrence_count,first_date,last_date,distinct_category_titles,distinct_puzzles,image_occurrences,categories
AMBASSADOR,AMBASSADOR,1,2024-09-24,2024-09-24,1,1,0,ONLINE PERSONALITY
AMBERGRIS,AMBERGRIS,1,2024-09-30,2024-09-30,1,1,0,COMMON PERFUME INGREDIENTS
AMBIENT,AMBIENT,1,2024-11-24,2024-11-24,1,1,0,ELECTRONIC DANCE MUSIC GENRES
AMENABLE,AMENABLE,1,2024-08-04,2024-08-04,1,1,0,UP FOR IT
AMERICA,AMERICA,1,2025-12-26,2025-12-26,1,1,0,'70S ROCK BANDS
AMERICAN HUSTLE,AMERICAN HUSTLE,1,2025-10-13,2025-10-13,1,1,0,"ENDING WITH SYNONYMS FOR ""SWINDLE"""
AMERICANA,AMERICANA,1,2025-09-06,2025-09-06,1,1,0,"""BEST ___ PERFORMANCE"" GRAMMY AWARD"
AMETHYST,AMETHYST,1,2024-09-11,2024-09-11,1,1,0,THINGS THAT ARE PURPLE
AMMONIA,AMMONIA,1,2026-05-29,2026-05-29,1,1,0,SOURCES OF DISTINCTIVE SMELLS
AMPLE,AMPLE,1,2025-03-07,2025-03-07,1,1,0,FRUITS WITH THEIR SECOND LETTERS CHANGED
AMUSEMENT,AMUSEMENT,1,2024-09-23,2024-09-23,1,1,0,___ PARK
AMY,AMY,1,2025-08-22,2025-08-22,1,1,0,PROPER NOUNS AFTER GERUNDS IN '90S MOVIE TITLES
ANDROID,ANDROID,1,2025-02-12,2025-02-12,1,1,0,"STARTING WITH “SHAKE, RATTLE AND ROLL”"
ANEMONE,ANEMONE,1,2026-06-15,2026-06-15,1,1,0,FLOWERS
ANG,ANG,1,2026-02-05,2026-02-05,1,1,0,LEES OF HOLLYWOOD
ANGERS,ANGERS,1,2024-09-19,2024-09-19,1,1,0,PLACES IN FRANCE
ANGST,ANGST,1,2025-03-18,2025-03-18,1,1,0,GERMAN WORDS
ANGULAR,ANGULAR,1,2025-09-07,2025-09-07,1,1,0,GEOMETRY ADJECTIVES
ANIMAL PRINT,ANIMAL PRINT,1,2025-11-07,2025-11-07,1,1,0,TEXTILE PATTERNS
ANISE,ANISE,1,2025-07-26,2025-07-26,1,1,0,HERBS AND SPICES
ANNEX,ANNEX,1,2024-11-13,2024-11-13,1,1,0,BUILDING ADD-ONS
ANNOUNCEMENT,ANNOUNCEMENT,1,2025-04-03,2025-04-03,1,1,0,PRINTED NOTIFICATION
ANON,ANON,1,2025-03-13,2025-03-13,1,1,0,SHAKESPEAREAN WORDS
ANOTHER,ANOTHER,1,2026-04-07,2026-04-07,1,1,0,WORDS FOR UNSPECIFIED CHOICES
ANT,ANT,1,2025-01-04,2025-01-04,1,1,0,DEPICTED IN DALÍ’S “THE PERSISTENCE OF MEMORY”
ANTE,ANTE,1,2024-12-30,2024-12-30,1,1,0,"PAY, WITH “UP”"
ANTHER,ANTHER,1,2025-10-14,2025-10-14,1,1,0,ANIMALS MINUS STARTING LETTER
ANTIC,ANTIC,1,2024-11-08,2024-11-08,1,1,0,ESCAPADE
APHID,APHID,1,2025-08-04,2025-08-04,1,1,0,ARTHROPODS
APOLOGY,APOLOGY,1,2024-11-17,2024-11-17,1,1,0,OCCASIONS WHEN ONE MIGHT KNEEL
APOSTLE,APOSTLE,1,2025-12-13,2025-12-13,1,1,0,"SILENT ""T"""
APPEAR,APPEAR,1,2024-07-13,2024-07-13,1,1,0,COME ACROSS AS
APPETITE,APPETITE,1,2024-06-26,2024-06-26,1,1,0,"CONSUMER DESIRE, COLLECTIVELY"
APPLAUD,APPLAUD,1,2025-05-29,2025-05-29,1,1,0,SALUTE
APPLAUSE,APPLAUSE,1,2024-07-11,2024-07-11,1,1,0,LIGHT-UP SIGNS
APPLE OF DISCORD,APPLE OF DISCORD,1,2024-12-28,2024-12-28,1,1,0,OBJECTS FROM GREEK MYTH
APPLE PIE,APPLE PIE,1,2026-02-05,2026-02-05,1,1,0,CULTURAL SYMBOLS OF THE U.S.
APPRAISAL,APPRAISAL,1,2025-07-23,2025-07-23,1,1,0,RELATED TO BUYING A HOME
APPROVAL,APPROVAL,1,2024-08-26,2024-08-26,1,1,0,OFFICIAL SANCTIONING
APPROX,APPROX,1,2026-02-04,2026-02-04,1,1,0,"MORE OR LESS, COLLOQUIALLY"
APR,APR,1,2025-11-26,2025-11-26,1,1,0,FINANCIAL ABBREVIATIONS
APT,APT,1,2025-05-29,2025-05-29,1,1,0,SUITABLE
AQUA,AQUA,1,2025-11-02,2025-11-02,1,1,0,STARTS OF ZODIAC SIGNS
AQUARIUM,AQUARIUM,1,2025-01-19,2025-01-19,1,1,0,THEY HAVE RAYS
ARABESQUE,ARABESQUE,1,2025-09-07,2025-09-07,1,1,0,GYMNASTICS MOVES
ARCADE,ARCADE,1,2024-07-02,2024-07-02,1,1,0,___ GAME
ARCTIC,ARCTIC,1,2026-05-29,2026-05-29,1,1,0,OCEANS
AREAL,AREAL,1,2025-09-07,2025-09-07,1,1,0,GEOMETRY ADJECTIVES
ARES,ARES,1,2025-12-11,2025-12-11,1,1,0,ANAGRAMS
ARGUMENT,ARGUMENT,1,2026-05-13,2026-05-13,1,1,0,PRETEXT
ARIA,ARIA,1,2025-09-22,2025-09-22,1,1,0,LAS VEGAS CASINO HOTELS
ARIAL,ARIAL,1,2025-09-07,2025-09-07,1,1,0,FONTS
ARIE,ARIE,1,2026-06-03,2026-06-03,1,1,0,DISNEY PRINCESSES MINUS LAST LETTER
ARIEL,ARIEL,1,2025-09-07,2025-09-07,1,1,0,DISNEY PRINCESSES
ARK,ARK,1,2024-12-26,2024-12-26,1,1,0,"U.S. STATE ABBREVIATIONS, PER AP STYLE GUIDE"
ARM WARMER,ARM WARMER,1,2026-05-14,2026-05-14,1,1,0,PHRASES WHOSE SECOND WORDS INCLUDE THEIR FIRST WORD
ARMAGEDDON,ARMAGEDDON,1,2025-11-14,2025-11-14,1,1,0,CLASSIC '90S ACTION FILMS
ARMCHAIR,ARMCHAIR,1,2026-01-12,2026-01-12,1,1,0,LIVING ROOM FURNITURE
ARMS,ARMS,1,2026-04-24,2026-04-24,1,1,0,ASSOCIATED WITH OCTOPUSES
ARMY,ARMY,1,2025-10-22,2025-10-22,1,1,0,KINDS OF ANTS
AROMA,AROMA,1,2025-02-10,2025-02-10,1,1,0,SCENTS OF WINE
AROUND,AROUND,1,2024-12-26,2024-12-26,1,1,0,APPROXIMATELY
ARRAY,ARRAY,1,2025-01-11,2025-01-11,1,1,0,DISPLAY OF ROWS AND COLUMNS
ARRIVAL,ARRIVAL,1,2025-07-03,2025-07-03,1,1,0,AIRPORT BOARD INFO
ARROWS,ARROWS,1,2025-03-30,2025-03-30,1,1,0,PICTURED ON THE U.S. GREAT SEAL
ARTERY,ARTERY,1,2024-12-17,2024-12-17,1,1,0,ROAD
ARTICLE,ARTICLE,1,2024-10-20,2024-10-20,1,1,0,BIT OF NEWSPAPER WRITING
ARTIFICIAL,ARTIFICIAL,1,2025-03-08,2025-03-08,1,1,0,FAUX
ARTY,ARTY,1,2025-11-20,2025-11-20,1,1,0,WORDS THAT SOUND LIKE TWO LETTERS
AS,AS,1,2025-10-20,2025-10-20,1,1,0,PERIODIC TABLE SYMBOLS
AS WELL,AS WELL,1,2025-03-31,2025-03-31,1,1,0,ALSO
ASH,ASH,1,2024-06-30,2024-06-30,1,1,0,TREES
ASIAGO,ASIAGO,1,2026-04-23,2026-04-23,1,1,0,STARTING WITH FOUR-LETTER '80S BANDS
ASIDE,ASIDE,1,2024-07-27,2024-07-27,1,1,0,OFF-TOPIC REMARKS
ASSEMBLY,ASSEMBLY,1,2025-08-17,2025-08-17,1,1,0,FIRST AMENDMENT FREEDOMS
ASSEMBLY LINE,ASSEMBLY LINE,1,2026-05-22,2026-05-22,1,1,0,PLACES WITH CONVEYOR BELTS
ASSESS,ASSESS,1,2025-03-14,2025-03-14,1,1,0,"IMPOSE, AS A PENALTY"
ASSET,ASSET,1,2025-01-16,2025-01-16,1,1,0,SPY
ASSIGNMENT,ASSIGNMENT,1,2025-05-18,2025-05-18,1,1,0,TASKS FOR A STUDENT
ASSOCIATION,ASSOCIATION,1,2024-11-17,2024-11-17,1,1,0,ALLIANCE
ASSUME,ASSUME,1,2025-01-20,2025-01-20,1,1,0,"TAKE ON, AS A RESPONSIBILITY"
ASTEROIDS,ASTEROIDS,1,2025-01-12,2025-01-12,1,1,0,CLASSIC ATARI GAMES
ASTRO,ASTRO,1,2025-06-14,2025-06-14,1,1,0,DOGS OF THE SCREEN
ASTRONAUT,ASTRONAUT,1,2025-06-18,2025-06-18,1,1,0,CONTENTS OF A POD
ATHLETIC,ATHLETIC,1,2025-05-18,2025-05-18,1,1,0,WHAT “A” MIGHT MEAN
ATHLETICS,ATHLETICS,1,2025-12-29,2025-12-29,1,1,0,SUMMER OLYMPIC EVENTS
ATLANTIC,ATLANTIC,1,2026-05-29,2026-05-29,1,1,0,OCEANS
ATTACK,ATTACK,1,2024-06-26,2024-06-26,1,1,0,___ AD
ATTEMPT,ATTEMPT,1,2024-09-05,2024-09-05,1,1,0,MEASURED IN FOOTBALL STATS
ATTENDANCE,ATTENDANCE,1,2025-06-19,2025-06-19,1,1,0,COMPONENTS OF ONE’S GRADE
ATTENDING,ATTENDING,1,2024-10-29,2024-10-29,1,1,0,MEDICAL ROLES
ATTRACTION,ATTRACTION,1,2024-07-04,2024-07-04,1,1,0,ROMANTIC RAPPORT
AUCTION,AUCTION,1,2026-01-14,2026-01-14,1,1,0,SILENT ___
AUDIBLE,AUDIBLE,1,2024-10-28,2024-10-28,1,1,0,AUDIO APPS
AUDIENCE,AUDIENCE,1,2024-06-26,2024-06-26,1,1,0,"CONSUMER DESIRE, COLLECTIVELY"
AUDIO,AUDIO,1,2024-10-24,2024-10-24,1,1,0,NYT OFFERINGS
AUDITORIUM,AUDITORIUM,1,2024-07-12,2024-07-12,1,1,0,SCHOOL FACILITIES
AUDITS,AUDITS,1,2026-02-21,2026-02-21,1,1,0,CAR BRANDS PLUS TWO LETTERS
AUNT,AUNT,1,2025-02-10,2025-02-10,1,1,0,WORDS FAMOUSLY PRONOUNCED DIFFERENT WAYS
AUTO,AUTO,1,2026-04-16,2026-04-16,1,1,0,THERMOSTAT SETTINGS
AUTOHARP,AUTOHARP,1,2025-01-17,2025-01-17,1,1,0,ENDING WITH BEER BRANDS
AUTUMN LEAVES,AUTUMN LEAVES,1,2025-04-25,2025-04-25,1,1,0,GREAT AMERICAN SONGBOOK SONGS
AVAILABLE,AVAILABLE,1,2025-02-18,2025-02-18,1,1,0,ACCESSIBLE
AVALANCHE,AVALANCHE,1,2025-11-27,2025-11-27,1,1,0,INUNDATION
AVIS,AVIS,1,2026-03-30,2026-03-30,1,1,0,CAR RENTAL COMPANIES
AVOID,AVOID,1,2025-04-15,2025-04-15,1,1,0,DESIST
AWARE,AWARE,1,2025-10-28,2025-10-28,1,1,0,IN THE KNOW
AWARENESS RIBBON,AWARENESS RIBBON,1,2025-11-21,2025-11-21,1,1,0,THINGS WORN ON LAPELS
AWFUL,AWFUL,1,2024-09-21,2024-09-21,1,1,0,EXTREMELY
AWKWARD,AWKWARD,1,2025-09-30,2025-09-30,1,1,0,"UNNATURAL, AS MANNERISMS"
AWL,AWL,1,2026-03-13,2026-03-13,1,1,0,HOMOPHONES OF NON-NUMERIC AMOUNTS
AXES,AXES,1,2025-08-31,2025-08-31,1,1,0,HETERONYMS
AXLES,AXLES,1,2025-01-26,2025-01-26,1,1,0,PARTS OF A BIG RIG
AYES,AYES,1,2025-09-22,2025-09-22,1,1,0,WORDS THAT SOUND LIKE PLURAL LETTERS
BABA,BABA,1,2025-09-29,2025-09-29,1,1,0,FIRST WORDS IN '70S ROCK SONG TITLES
BABBLE,BABBLE,1,2026-05-19,2026-05-19,1,1,0,THINGS BABIES DO
BABY BLUES,BABY BLUES,1,2026-03-19,2026-03-19,1,1,0,ENDING IN MUSIC GENRES
BABY POWDER,BABY POWDER,1,2025-04-24,2025-04-24,1,1,0,THINGS THAT ARE WHITE
BACK TO THE FUTURE,BACK TO THE FUTURE,1,2026-04-01,2026-04-01,1,1,1,MOVIES
BACKBOARD,BACKBOARD,1,2025-07-24,2025-07-24,1,1,0,PARTS OF A BASKETBALL HOOP
BACKDOOR,BACKDOOR,1,2025-09-28,2025-09-28,1,1,0,MALICIOUS SOFTWARE
BACKFLIP,BACKFLIP,1,2024-08-08,2024-08-08,1,1,0,SPLASHY WAYS TO ENTER A POOL
BACKGROUND,BACKGROUND,1,2026-02-21,2026-02-21,1,1,0,EXPERIENCE
BACKPACK,BACKPACK,1,2025-08-14,2025-08-14,1,1,0,RHYMING COMPOUND WORDS
BACKPEDAL,BACKPEDAL,1,2025-09-17,2025-09-17,1,1,0,CHANGE ONE’S TUNE
BACKSIDE,BACKSIDE,1,2025-08-14,2025-08-14,1,1,0,DERRIERE
BACTERIA,BACTERIA,1,2025-05-17,2025-05-17,1,1,0,MEMBER OF A KINGDOM IN TAXONOMY
BAD REVIEW,BAD REVIEW,1,2024-10-25,2024-10-25,1,1,0,“PAN”
BADGER,BADGER,1,2025-08-26,2025-08-26,1,1,0,PESTER
BAE,BAE,1,2025-02-14,2025-02-14,1,1,0,HOMOPHONES OF BODIES OF WATER
BAGGIE,BAGGIE,1,2025-02-26,2025-02-26,1,1,0,SIMPSON FAMILY MEMBERS WITH FIRST LETTER CHANGED
BAGPIPES,BAGPIPES,1,2026-02-24,2026-02-24,1,1,0,SYMBOLS OF SCOTLAND
BAH,BAH,1,2025-04-10,2025-04-10,1,1,0,ANTI-SPIRIT OF CHRISTMAS
BAHAMA,BAHAMA,1,2026-01-16,2026-01-16,1,1,0,GRAND ___
BAKE,BAKE,1,2024-09-08,2024-09-08,1,1,0,VERBS IN A CAKE RECIPE
BAKER,BAKER,1,2025-11-05,2025-11-05,1,1,0,ICONIC SOUL SINGERS
BAKING,BAKING,1,2024-08-25,2024-08-25,1,1,0,ACTIVITIES THAT INVOLVE FOLDING
BALANCE SHEET,BALANCE SHEET,1,2024-11-23,2024-11-23,1,1,0,BLACK OR RED
BALD EAGLE,BALD EAGLE,1,2026-02-05,2026-02-05,1,1,0,CULTURAL SYMBOLS OF THE U.S.
BALL DROP,BALL DROP,1,2025-12-31,2025-12-31,1,1,0,HAPPY NEW YEAR!
BALL-IN-CUP,BALL-IN-CUP,1,2024-11-23,2024-11-23,1,1,0,THINGS ON STICKS
BALLOON ANIMAL,BALLOON ANIMAL,1,2025-11-03,2025-11-03,1,1,0,THINGS FILLED WITH AIR
BALLOT,BALLOT,1,2026-03-26,2026-03-26,1,1,0,FEATURES OF A CLASSIC VOTING BOOTH
BALLPARK,BALLPARK,1,2025-12-02,2025-12-02,1,1,0,APPROXIMATE
BALLROOM,BALLROOM,1,2026-01-27,2026-01-27,1,1,0,STARTING WITH BASEBALL GEAR
BALLY,BALLY,1,2025-01-26,2025-01-26,1,1,0,DANCE EVENTS PLUS A LETTER
BAN,BAN,1,2024-10-08,2024-10-08,1,1,0,PROHIBIT
BANAL,BANAL,1,2025-11-16,2025-11-16,1,1,0,RUN-OF-THE-MILL
BANANARAMA,BANANARAMA,1,2026-01-16,2026-01-16,1,1,0,"MUSICAL ACTS WITH ""A"" AS THE ONLY VOWEL"
BANANAS,BANANAS,1,2024-11-16,2024-11-16,1,1,0,GO ___
BAND-AID,BAND-AID,1,2026-01-30,2026-01-30,1,1,0,THINGS WITH ADHESIVE SURFACES
BANDAGE,BANDAGE,1,2024-08-17,2024-08-17,1,1,0,FIRST AID KIT ITEMS
BANE,BANE,1,2025-04-24,2025-04-24,1,1,0,“BATMAN” VILLAINS
BANGKOK,BANGKOK,1,2026-06-22,2026-06-22,1,1,0,STARTING WITH EXPLOSIVE ONOMATOPOEIA
BANK TELLER,BANK TELLER,1,2026-06-12,2026-06-12,1,1,0,STARTING WITH PARTS OF A RIVER
BANKNOTE,BANKNOTE,1,2025-02-05,2025-02-05,1,1,0,WHAT “BILL” MIGHT REFER TO
BANSHEE,BANSHEE,1,2025-09-15,2025-09-15,1,1,0,MEMBER OF A CLASSIC BACKING BAND
BANTAM,BANTAM,1,2026-02-18,2026-02-18,1,1,0,CHICKEN DESCRIPTORS
BARBADOS,BARBADOS,1,2026-06-21,2026-06-21,1,1,0,STARTING WITH KINDS OF INSULTS
BARBERSHOP,BARBERSHOP,1,2025-01-07,2025-01-07,1,1,0,VOCAL MUSIC
BARBIE DREAMHOUSE,BARBIE DREAMHOUSE,1,2025-11-25,2025-11-25,1,1,0,THINGS THAT ARE PINK
BARCODE,BARCODE,1,2025-11-16,2025-11-16,1,1,0,STRIPY THINGS
BARM,BARM,1,2025-06-18,2025-06-18,1,1,0,BODY PART PLUS A STARTING LETTER
BARNEY THE DINOSAUR,BARNEY THE DINOSAUR,1,2025-11-07,2025-11-07,1,1,0,THINGS THAT ARE PURPLE
BARRIER,BARRIER,1,2024-07-22,2024-07-22,1,1,0,USED TO REDIRECT TRAFFIC
BARS,BARS,1,2025-07-15,2025-07-15,1,1,0,GYMNASTICS APPARATUS
BASEBALL GLOVE,BASEBALL GLOVE,1,2025-02-21,2025-02-21,1,1,0,OBJECTS THAT MAY BE RIGHT- OR LEFT-HANDED
BASEBALL PLAYER,BASEBALL PLAYER,1,2026-04-13,2026-04-13,1,1,0,THEY HAVE CAPS
BASEBOARD,BASEBOARD,1,2025-01-16,2025-01-16,1,1,0,INSTALLED ON A WALL
BASEMENT,BASEMENT,1,2026-01-27,2026-01-27,1,1,0,STARTING WITH BASEBALL GEAR
BASIC,BASIC,1,2026-02-25,2026-02-25,1,1,0,ELEMENTARY
BASIC FACTS,BASIC FACTS,1,2026-03-27,2026-03-27,1,1,0,WHAT IT ALL BOILS DOWN TO
BASILISK,BASILISK,1,2026-06-06,2026-06-06,1,1,0,KINDS OF LIZARDS
BASK,BASK,1,2024-08-23,2024-08-23,1,1,0,LANGUAGE HOMOPHONES
BASSOON,BASSOON,1,2026-05-16,2026-05-16,1,1,0,"ENDING IN SYNONYMS FOR ""ASAP"""
BATHROBE,BATHROBE,1,2025-03-10,2025-03-10,1,1,0,ASSOCIATED WITH “THE DUDE” LEBOWSKI
BATHROOM,BATHROOM,1,2025-05-13,2025-05-13,1,1,0,___ CLEANER
BATMAN,BATMAN,1,2025-08-07,2025-08-07,1,1,0,ONES WITH POINTY EARS
BATMOBILE,BATMOBILE,1,2026-01-27,2026-01-27,1,1,0,STARTING WITH BASEBALL GEAR
BATON,BATON,1,2025-05-05,2025-05-05,1,1,0,THINGS THAT ARE LONG AND CYLINDRICAL
BATTERY,BATTERY,1,2024-07-20,2024-07-20,1,1,0,ENERGY FOR AN ELECTRONIC DEVICE
BATTLE,BATTLE,1,2026-04-07,2026-04-07,1,1,0,COMPETITION
BATTLESHIP,BATTLESHIP,1,2026-05-27,2026-05-27,1,1,0,CLASSIC BOARD GAMES
BAWL,BAWL,1,2025-05-19,2025-05-19,1,1,0,HOMOPHONES OF PARTS OF THE FOOT
BAY LEAF,BAY LEAF,1,2025-12-31,2025-12-31,1,1,0,STARTING WITH BODIES OF WATER
BAYWATCH,BAYWATCH,1,2025-10-24,2025-10-24,1,1,0,ENDING IN ACCESSORIES
BAZAAR,BAZAAR,1,2025-05-13,2025-05-13,1,1,0,PLACES TO SHOP
BE,BE,1,2025-10-20,2025-10-20,1,1,0,PERIODIC TABLE SYMBOLS
BEANBAG,BEANBAG,1,2026-06-20,2026-06-20,1,1,0,KINDS OF CHAIRS
BEANIE BABY,BEANIE BABY,1,2026-05-04,2026-05-04,1,1,0,PELLET-FILLED THINGS
BEARING,BEARING,1,2026-06-18,2026-06-18,1,1,0,DEMEANOR
BEARS,BEARS,1,2024-12-24,2024-12-24,1,1,0,"“LIONS AND TIGERS AND BEARS, OH MY!”"
BEAST,BEAST,1,2025-05-27,2025-05-27,1,1,0,WHAT CHARACTERS WERE TRANSFORMED INTO IN “BEAUTY AND THE BEAST”
BEASTIE,BEASTIE,1,2026-06-04,2026-06-04,1,1,0,STARTS OF CLASSIC HIP-HOP GROUPS
BEAUCOUP,BEAUCOUP,1,2025-02-25,2025-02-25,1,1,0,“MANY” IN DIFFERENT LANGUAGES
BEAUFORT SCALE,BEAUFORT SCALE,1,2025-10-17,2025-10-17,1,1,0,WEATHER TERMS
BED HEAD,BED HEAD,1,2026-06-12,2026-06-12,1,1,0,STARTING WITH PARTS OF A RIVER
BEECH,BEECH,1,2025-08-04,2025-08-04,1,1,0,TREES
BEEHIVE,BEEHIVE,1,2026-05-23,2026-05-23,1,1,0,HAIRDOS
BEEP BEEP,BEEP BEEP,1,2024-10-07,2024-10-07,1,1,0,CAR ONOMATOPOEIA
BEES,BEES,1,2024-12-24,2024-12-24,1,1,0,WORDS THAT SOUND LIKE PLURAL LETTERS
BEETHOVEN,BEETHOVEN,1,2024-07-28,2024-07-28,1,1,0,STARTING WITH VEGETABLES
BEGINS,BEGINS,1,2025-10-12,2025-10-12,1,1,0,ESTABLISHES
BEING,BEING,1,2024-11-04,2024-11-04,1,1,0,INDIVIDUALITY
BEL,BEL,1,2024-10-27,2024-10-27,1,1,0,UNITS
BELA,BELA,1,2025-03-25,2025-03-25,1,1,0,ANAGRAMS
BELFAST,BELFAST,1,2026-05-16,2026-05-16,1,1,0,"ENDING IN SYNONYMS FOR ""ASAP"""
BELIEVE,BELIEVE,1,2024-07-15,2024-07-15,1,1,0,REGARD AS TRUE
BELL PEPPER,BELL PEPPER,1,2026-04-10,2026-04-10,1,1,0,PEPPERS
BELLE,BELLE,1,2024-10-24,2024-10-24,1,1,0,FRENCH WORDS
BELLED,BELLED,1,2025-07-14,2025-07-14,1,1,0,DISNEY ANIMATED CHARACTERS PLUS A LETTER
BELLHOP,BELLHOP,1,2025-12-16,2025-12-16,1,1,0,STARTING WITH PERCUSSION INSTRUMENTS
BELLOWS,BELLOWS,1,2026-02-19,2026-02-19,1,1,0,FIREPLACE ACCESSORIES
BELLYACHE,BELLYACHE,1,2024-11-12,2024-11-12,1,1,0,COMPLAIN
BELLYFLOP,BELLYFLOP,1,2024-08-08,2024-08-08,1,1,0,SPLASHY WAYS TO ENTER A POOL
BELONGING,BELONGING,1,2025-04-18,2025-04-18,1,1,0,PERSONAL PROPERTY MINUS “S”
BELOW,BELOW,1,2026-03-05,2026-03-05,1,1,0,"WHAT ""SUB"" MIGHT REFER TO"
BELT LOOP,BELT LOOP,1,2026-04-12,2026-04-12,1,1,0,PANTS FEATURES
BEN FOLDS,BEN FOLDS,1,2025-03-17,2025-03-17,1,1,0,BANDS MINUS THE NUMBER FIVE
BERLIN,BERLIN,1,2026-03-13,2026-03-13,1,1,0,KINDS OF WALLS
BERMUDA,BERMUDA,1,2025-03-29,2025-03-29,1,1,0,KINDS OF SHORTS
BERMUDA TRIANGLE,BERMUDA TRIANGLE,1,2025-12-31,2025-12-31,1,1,0,PLACES WHERE THINGS DISAPPEAR
BERNIE,BERNIE,1,2025-01-30,2025-01-30,1,1,0,STARTING WITH EUROPEAN CAPITALS
BERRY,BERRY,1,2025-11-18,2025-11-18,1,1,0,BEST ACTRESS OSCAR WINNERS
BESS,BESS,1,2025-05-15,2025-05-15,1,1,0,LAST WORDS OF FAMOUS OPERA TITLES
BEST BOY,BEST BOY,1,2024-10-30,2024-10-30,1,1,0,RETAIL CHAINS WITH A LETTER CHANGED
BETRAY,BETRAY,1,2026-06-06,2026-06-06,1,1,0,"INDICATE, AS EMOTIONS"
BETWEEN,BETWEEN,1,2025-04-11,2025-04-11,1,1,0,WORDS AFTER “GO”
BEYOND,BEYOND,1,2024-09-03,2024-09-03,1,1,0,EXCESSIVELY
BIAS,BIAS,1,2025-03-13,2025-03-13,1,1,0,PARTIALITY
BIB,BIB,1,2025-05-24,2025-05-24,1,1,0,BABY GEAR
BIDE,BIDE,1,2024-07-17,2024-07-17,1,1,0,STARTS OF U.S. PRESIDENTS
BIG APPLE,BIG APPLE,1,2026-04-01,2026-04-01,1,1,1,U.S. CITY NICKNAMES
BIG BEAR,BIG BEAR,1,2025-10-20,2025-10-20,1,1,0,REPRESENTED BY CONSTELLATIONS
BIG EASY,BIG EASY,1,2026-04-01,2026-04-01,1,1,1,U.S. CITY NICKNAMES
BIG STICK,BIG STICK,1,2026-02-22,2026-02-22,1,1,0,ASSOCIATED WITH THEODORE ROOSEVELT
BIGFOOT,BIGFOOT,1,2025-02-27,2025-02-27,1,1,0,ENDING WITH UNITS OF MEASURE
BIGGIE,BIGGIE,1,2025-07-17,2025-07-17,1,1,0,WORDS AFTER “NO” TO MEAN “IT’S ALL GOOD”
BILGE,BILGE,1,2026-04-21,2026-04-21,1,1,0,BALDERDASH
BILLIARD,BILLIARD,1,2026-05-29,2026-05-29,1,1,0,KINDS OF ROOMS IN A MANSION
BILLIARD BALL,BILLIARD BALL,1,2026-06-27,2026-06-27,1,1,0,COMMONLY STRIPED THINGS
BILLOW,BILLOW,1,2026-04-20,2026-04-20,1,1,0,MASS OF SMOKE
BILLS,BILLS,1,2024-12-24,2024-12-24,1,1,0,"WHEN TRIPLED, HIT SONG TITLES"
BILLY,BILLY,1,2025-09-05,2025-09-05,1,1,0,MALE ANIMALS
BIN,BIN,1,2025-11-24,2025-11-24,1,1,0,SEEN WHILE GOING THROUGH AIRPORT SECURITY
BINARY,BINARY,1,2026-03-14,2026-03-14,1,1,0,"STARTING WITH PREFIXES MEANING ""TWO"""
BIND,BIND,1,2026-03-17,2026-03-17,1,1,0,METAPHORS FOR TROUBLE
BIO,BIO,1,2025-02-08,2025-02-08,1,1,0,INFO ON A BASEBALL CARD
BIOPIC,BIOPIC,1,2025-08-10,2025-08-10,1,1,0,"STARTING WITH MATH AND SCIENCE CLASSES, FOR SHORT"
BIOTA,BIOTA,1,2024-09-12,2024-09-12,1,1,0,ENDING WITH GREEK LETTERS
BIPED,BIPED,1,2024-11-06,2024-11-06,1,1,0,THINGS WITH FEET
BISCUIT,BISCUIT,1,2025-01-08,2025-01-08,1,1,0,WORDS MISSPELLED IN NU METAL BAND NAMES
BITTER,BITTER,1,2024-12-18,2024-12-18,1,1,0,STYLES OF BEER
BITTER MELON,BITTER MELON,1,2025-11-22,2025-11-22,1,1,0,TROPICAL FRUITS/VEGETABLES
BITTERS,BITTERS,1,2025-01-10,2025-01-10,1,1,0,INGREDIENTS IN AN OLD FASHIONED
BLAB,BLAB,1,2025-02-15,2025-02-15,1,1,0,DIVULGE
BLABBERMOUTH,BLABBERMOUTH,1,2025-08-19,2025-08-19,1,1,0,QUITE THE TALKER
BLACK HOLE,BLACK HOLE,1,2025-12-31,2025-12-31,1,1,0,PLACES WHERE THINGS DISAPPEAR
BLACK SHEEP,BLACK SHEEP,1,2026-02-22,2026-02-22,1,1,0,ONE WHO DOESN'T FIT IN
BLACK SWAN,BLACK SWAN,1,2026-06-16,2026-06-16,1,1,0,"RARE THINGS, IDIOMATICALLY"
BLAME,BLAME,1,2024-07-02,2024-07-02,1,1,0,___ GAME
BLANCH,BLANCH,1,2024-09-30,2024-09-30,1,1,0,COOK WITH HEAT AND WATER
BLARNEY STONE,BLARNEY STONE,1,2026-02-23,2026-02-23,1,1,0,SETTINGS FOR A KISS
BLENDER,BLENDER,1,2025-11-24,2025-11-24,1,1,0,SMALL KITCHEN APPLIANCES
BLESSING,BLESSING,1,2024-08-26,2024-08-26,1,1,0,OFFICIAL SANCTIONING
BLEW,BLEW,1,2025-09-06,2025-09-06,1,1,0,RUPTURED
BLIND,BLIND,1,2025-05-09,2025-05-09,1,1,0,WINDOW TREATMENTS IN THE SINGULAR
BLINDFOLD,BLINDFOLD,1,2024-11-12,2024-11-12,1,1,0,FEATURES OF JUSTICE PERSONIFIED
